	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14
 Modoc County, CA                         	13.1	13.3	12.8	10.7	9.2	8.2	8.7	8.4	7.8	8	9.1	9.9	11.8	11.1
 Mono County, CA                          	7.6	8	7.9	6.6	8.2	7.6	7.2	6.8	6.7	7.8	7.4	5.7	5.8	5.4
 Monterey County, CA                      	13.1	12.9	12.5	9	7.5	7.1	7.4	7	6.5	6.7	8.4	10.9	12.2	11.6
 Napa County, CA                          	6.5	6.1	5.9	4.9	4.6	4.8	5.1	4.9	4.4	4.4	5.2	5.2	5.7	5
 Nevada County, CA                        	7.2	7.3	7.3	6.2	6.3	6.3	6.7	6.2	5.8	5.8	6	5.6	6.2	5.9
 Orange County, CA                        	5.7	5.8	5.7	4.9	5	5.2	5.8	5.6	5.1	5	5	4.5	5	4.6
 Placer County, CA                        	6.9	7	7	5.9	6.1	6.1	6.5	6.2	5.8	5.8	5.9	5.3	5.7	5.4
 Plumas County, CA                        	14.3	14.2	14.4	11.6	9.2	8.2	8.3	7.6	7.1	7.3	9	10.5	14.7	14.1
 Riverside County, CA                     	9.3	9.3	9.3	8	8.1	8.5	9.5	9.4	8.6	8.4	8.2	7.5	7.4	6.9
 Sacramento County, CA                    	8.1	8	8	6.9	6.9	7.2	7.7	7.4	6.9	6.8	6.7	6.3	6.8	6.4
 San Benito County, CA                    	12.4	12.4	12.2	10.3	9.2	7.9	7.9	7.1	6.4	7.3	8.7	9.5	9.2	8.9
 San Bernardino County, CA                	9.4	9.3	9.2	8.1	8.1	8.5	9	8.4	7.7	7.7	7.7	7.1	7.2	6.7
 San Diego County, CA                     	6.9	6.9	6.8	5.9	5.9	6.2	6.6	6.4	5.9	5.8	5.7	5.2	5.8	5.3
 San Francisco County/city, CA            	5.3	5.2	5.2	4.4	4.5	4.6	4.9	4.8	4.4	4.3	4.3	3.9	4.1	3.8
 San Joaquin County, CA                   	13	12.9	12.9	11.2	10.4	10.6	11	10.4	9.7	9.9	10.6	10.6	10.5	10.1
 San Luis Obispo County, CA               	6.1	6.1	6	5	5.1	5.4	6.1	5.9	5.4	5.3	5.4	5.1	5.4	5
 San Mateo County, CA                     	4.9	5	4.9	4.1	4.1	4.3	4.7	4.4	4.1	4.1	4	3.6	3.8	3.5
 Santa Barbara County, CA                 	7.2	7	6.6	5.2	5.1	5.4	6	5.7	5.3	5.4	5.7	5.8	6.5	5.9
 Santa Clara County, CA                   	6	6	6	5.1	5.3	5.5	5.9	5.6	5.2	5.1	5.1	4.5	4.7	4.3
 Santa Cruz County, CA                    	11	10.8	10.7	8.7	7.2	6.9	7.2	6.8	6.2	6.4	7.6	8.4	10.2	9.8
 Shasta County, CA                        	10.7	10.9	10.8	9.2	8.6	8.7	9.2	8.5	7.7	7.7	8	8.2	9.4	8.9
 Sierra County, CA                        	13.1	13.6	13.6	11.2	9.7	8.4	8.6	8.4	7.8	7.8	8.5	10.2	11.2	10.9
 Siskiyou County, CA                      	15	15.2	14.8	11.4	10	9.7	10	9.3	8.3	8.4	10	11.1	12.7	12.4
 Solano County, CA                        	8	7.9	7.9	6.8	6.7	6.8	7.2	6.9	6.3	6.3	6.4	6.2	6.9	6.6
 Sonoma County, CA                        	6.2	6.2	6.1	5.1	5	5.3	5.8	5.5	4.9	4.9	5	4.7	5.2	4.9
 Stanislaus County, CA                    	13.1	13.1	13.3	11.8	11.2	11.1	11.4	10.4	9.6	9.9	10.6	10.6	11	10.7
 Sutter County, CA                        	16	16.6	16.8	14.8	14.1	13.2	11.9	10.6	10.1	10.8	13	13.2	13.1	13.3
 Tehama County, CA                        	11.2	11.4	11.5	9.8	9.3	9.5	10.3	9.5	8.4	8	8.5	9	9.4	9
 Trinity County, CA                       	12.7	12.9	13.1	11.2	9.4	8.9	9.8	8.8	8.1	8.3	9.1	9.5	10.8	10.2
 Tulare County, CA                        	15	14.9	15.4	13	11.7	11.7	12.6	12	11.1	11.6	12.2	12.9	13.8	13.4
 Tuolumne County, CA                      	9.6	9.7	9.6	8.1	7.7	7.6	8.1	7.6	6.9	7.1	7.2	7.1	8.4	8
 Ventura County, CA                       	7.4	7.2	7	6	6	6.3	7	6.9	6.4	6.3	6.4	6	6.4	5.8
 Yolo County, CA                          	10.3	10.1	9.9	7.9	6.8	6.9	7.3	6.9	6.3	6.7	7.9	8.4	7.9	7.5
 Yuba County, CA                          	14.3	14.6	14.6	12.8	11.5	11.9	12.6	12	11	10.4	10.3	11	11.1	10.6
 Adams County, CO                         	7.2	7	6.8	5.8	5.3	5.4	5.3	4.8	4.4	4.2	4.5	4.6	5.4	5.3
 Alamosa County, CO                       	8.1	7.7	7.7	7.1	5.9	6.5	6.1	5.3	4.8	4.3	4.7	4.6	6.7	6.7
 Arapahoe County, CO                      	6.1	6	5.9	5.3	4.9	5.1	4.9	4.6	4.2	4	4.1	4	4.5	4.5
 Archuleta County, CO                     	8	8	7.6	6.1	5.1	4.9	4.8	4.4	3.8	3.7	4.2	4.4	5.7	5.9
 Baca County, CO                          	3.2	3.5	2.8	2.6	2.5	2.3	2.4	2	1.8	1.9	1.8	1.6	2.5	2.7
 Bent County, CO                          	6.8	6.8	6.2	5.8	5.2	4.9	4.9	4.4	4.2	4.3	3.8	3.4	5	5
 Boulder County, CO                       	4.9	5	4.7	4	3.8	4.1	4	3.6	3.2	3.1	3.3	3.1	3.7	3.9
 Broomfield County/city, CO               	5.8	5.7	5.6	4.8	4.4	4.5	4.4	4.3	3.8	3.7	3.9	3.7	4	4
 Chaffee County, CO                       	6	6.4	5.9	4.9	4.3	3.9	3.8	3.7	3.5	3.7	3.8	3.9	4.5	4.6
 Cheyenne County, CO                      	3.3	3.1	2.8	2.3	2.3	2.4	2.5	2.1	1.8	1.8	1.6	1.5	2.4	3.4
 Clear Creek County, CO                   	5.8	6	5.5	4.6	4.5	5	4.7	4.6	4	3.5	3.6	3.5	4.4	4.5
 Conejos County, CO                       	10.5	9.7	9.4	8.4	6.9	8.4	7.6	6.6	5.1	4.9	5.2	5.6	7.4	7.1
 Costilla County, CO                      	13.6	12.3	12.4	11.2	9.8	9.6	9	8.5	7.8	7.4	7.5	8	9.4	8.6
 Crowley County, CO                       	10.2	9.8	8.7	7.2	7	6.5	6.3	5.6	5.3	6	5.2	4.8	5.5	5.8
 Custer County, CO                        	7.1	7.6	7	6	5.4	4.9	4.5	4	3.7	3.5	3.6	3.6	4.8	4.9
 Delta County, CO                         	8.1	7.8	7.5	6.6	5.8	5.8	5.7	5.1	4.6	4.4	4.6	4.7	7	7.1
 Denver County/city, CO                   	6.7	6.6	6.3	5.6	5.1	5.2	5	4.8	4.4	4.2	4.2	4.3	4.6	4.6
 Dolores County, CO                       	7.7	6.3	5.6	5.2	4.2	3.7	3.9	3.7	3	2.6	2.2	2.5	3.3	3.6
 Douglas County, CO                       	5	5	4.9	4.3	4.1	4.3	4.2	3.9	3.5	3.3	3.4	3.3	3.6	3.8
 Eagle County, CO                         	4.9	5	4.9	4.5	6.8	5	4.2	3.9	3.6	4.2	4.9	3.4	3.4	3.4
 Elbert County, CO                        	5.5	5.7	5.6	4.7	4.4	4.4	4.3	4.1	3.5	3.3	3.5	3.4	3.9	4
 El Paso County, CO                       	7.9	7.7	7.5	6.7	6.1	6.4	6.2	5.8	5.2	5	5.3	5.3	5.7	5.7
 Fremont County, CO                       	9	8.9	8.6	7.5	6.5	6.6	6.5	6.2	5.6	5.5	5.6	5.7	7.9	7.9
 Garfield County, CO                      	6.6	6.6	6.6	5.5	4.9	4.6	4.2	4	3.6	3.5	3.8	3.8	4.8	5
 Gilpin County, CO                        	5.6	5.5	5.3	4.3	3.5	3.5	3.5	3.4	3.2	3.8	3.4	3.6	3.9	4.2
 Grand County, CO                         	4.7	4.8	4.8	4.5	5.1	4	3.7	3.5	3.2	3.5	3.4	3.2	3.7	3.9
 Gunnison County, CO                      	5.6	5.6	5.2	5	5	4.4	3.8	3.5	3.1	3.5	4	3.5	3.9	3.9
 Hinsdale County, CO                      	5.8	4.3	4.4	3.3	3	2.1	1.8	2.2	2.1	2.2	2.1	1.9	4.5	4.4
 Huerfano County, CO                      	11.4	11.1	10.5	9.7	8.1	8.3	7.7	6.9	5.9	5.9	6.4	6.7	10.6	10.5
 Jackson County, CO                       	3.6	3.8	3.3	3.9	3.3	2.8	2.3	2.3	1.7	1.5	1.6	1.6	3.6	4.1
 Jefferson County, CO                     	5.8	5.7	5.6	4.8	4.6	4.7	4.6	4.3	3.8	3.7	3.7	3.8	4.2	4.3
 Kiowa County, CO                         	3.4	3.4	3.5	3.3	3.1	3	3.3	2.2	2.1	2.2	2.1	1.9	3.1	3.6
 Kit Carson County, CO                    	4	4.4	3.9	3.4	3.1	3.3	3.2	2.8	2.4	2.5	2.4	2.2	2.8	3
 Lake County, CO                          	6.9	6.9	7	6.3	6.5	5.3	4.9	4.7	4.3	4.5	4.4	4.3	4.4	4.4
 La Plata County, CO                      	5.5	5.5	5.2	4.3	3.9	4.1	3.8	3.5	3.1	3.1	3.3	3.3	4.3	4.4
 Larimer County, CO                       	5.3	5.3	5	4.2	3.9	4	3.9	3.7	3.3	3.2	3.3	3.3	4	4.2
 Las Animas County, CO                    	9	8.6	8.5	7.3	6.2	6.8	6.5	5.8	5	4.9	5	5.2	6.8	6.6
 Lincoln County, CO                       	4.1	4.4	3.9	3.6	3.2	3.4	3.2	2.9	2.5	2.6	2.8	2.4	4.2	4.7
 Logan County, CO                         	5.5	5.4	5.1	4.5	4	4.3	4.3	3.8	3	3.2	3.2	3.1	3.6	3.5
 Mesa County, CO                          	8	7.7	7.4	6.6	5.8	6.2	5.9	5.2	4.7	4.4	4.7	4.9	6	6.2
 Mineral County, CO                       	7.5	6.9	6	6.7	3.8	2.8	2.7	2.3	2.8	4.2	3.1	3.7	3	4.4
 Moffat County, CO                        	6.8	6.8	6.6	6.1	5.1	5.1	5.1	4.6	4	3.7	3.9	4.3	6	6.3
 Montezuma County, CO                     	8.1	7.8	7.7	6.5	5.4	5.4	5.2	5	4.4	4.4	5.1	5.5	7.3	7.5
 Montrose County, CO                      	9.5	9.2	8.9	7.7	6.6	6.6	6.2	5.6	5	4.9	5.1	5.2	6.7	6.4
 Morgan County, CO                        	5.8	5.6	5.4	4.8	4.5	4.7	4.6	4.1	3.5	3.3	3.3	3.1	4.2	4.4
 Otero County, CO                         	8.2	8	8.2	7.5	6.7	7.2	7	6.3	5.2	5	5.5	5.7	7.7	7.5
 Ouray County, CO                         	5.3	5.5	5.5	5.3	4.2	3.4	3.3	3.2	2.8	3.1	3.7	3.8	5.5	5.8
 Park County, CO                          	6.8	6.4	6.4	5.5	4.9	4.7	4.6	4.4	4	3.8	3.9	4	4.3	4.4
 Phillips County, CO                      	3.8	4	3.6	3.5	3.1	3	2.9	2.4	2	2.1	2.1	2.1	2.9	3.3
 Pitkin County, CO                        	4.3	4.4	4.3	4.5	9	5.5	4	3.8	3.9	5.8	6.4	3.4	3.5	3.5
 Prowers County, CO                       	5.3	5.3	5	4.7	4.2	4.3	4.5	3.8	3.3	3.3	3.2	3.1	4.7	4.7
 Pueblo County, CO                        	9.4	9.1	8.9	7.9	7.1	7.4	7.2	6.6	5.8	5.5	5.8	5.9	6.7	6.6
 Rio Blanco County, CO                    	4.8	5.1	4.9	4.5	3.9	3.9	3.9	3.4	2.8	2.7	3.3	3.3	6.1	6.5
 Rio Grande County, CO                    	9.7	8.9	8.6	7.9	6.7	7.1	7	6.4	5.5	5.1	5.3	5.5	8.9	8.5
 Routt County, CO                         	4.4	4.5	4.5	4.5	5.1	4	3.7	3.4	3.1	3.6	3.8	3.1	3.4	3.7
 Saguache County, CO                      	11.2	9.9	9.4	8.4	7.2	8.4	8.8	8.3	7.5	5.3	5.3	5.3	7.5	7.1
 San Juan County, CO                      	7.1	8.5	7.6	8.9	5.3	4.2	2.9	2.5	2	2.7	5.6	5.8	6.3	6.7
 San Miguel County, CO                    	4.5	4.3	4.1	4.6	8.9	4.3	3.2	3	2.9	4.4	7.2	3.4	3.4	3.3
 Sedgwick County, CO                      	4.2	4	3.5	3.4	3.2	3.1	3.1	2.7	2.5	2.3	2.2	2.2	4.3	4.5
 Summit County, CO                        	4.3	4.2	4.1	3.9	6	4.4	3.8	3.6	3.3	3.7	3.2	2.5	2.5	2.6
 Teller County, CO                        	7.6	7.1	6.9	5.9	5.1	5.3	5.2	5	4.5	4.5	4.6	5.5	5.7	5.9
 Washington County, CO                    	4.2	4.1	3.7	3.4	3.3	3.2	3.2	2.9	2.3	2.3	2.2	1.9	2.7	3.2
 Weld County, CO                          	6.6	6.4	6.1	5.3	4.9	5.2	4.9	4.5	4	3.8	4	4	4.2	4.4
 Yuma County, CO                          	3.2	3.4	3	2.9	2.7	2.7	2.6	2.2	1.9	1.9	1.8	1.6	3.2	3.4
 Fairfield County, CT                     	6.8	6.9	6.6	5.9	6	6	6.2	6.1	5.6	5.6	5.4	5.1	6.2	6.5
 Hartford County, CT                      	7.8	7.6	7.4	6.7	6.8	6.9	7.2	7.1	6.5	6.4	6.3	5.9	7	7.1
 Litchfield County, CT                    	7.4	7.5	7.2	6.2	6	5.9	6.2	5.9	5.4	5.3	5.3	5.2	6.4	6.7
 Middlesex County, CT                     	6.8	6.7	6.6	5.6	5.7	5.7	6	5.8	5.2	5.1	5	4.7	5.9	6
 New Haven County, CT                     	8.3	8.2	7.9	7.2	7.3	7.3	7.6	7.4	6.9	6.7	6.7	6.1	7.3	7.4
 New London County, CT                    	7.7	7.6	7.4	6.5	6.7	6.7	6.9	6.6	6.2	6.2	6.3	5.9	7.2	7.3
 Tolland County, CT                       	6.7	6.6	6.4	5.5	5.8	5.9	6	5.6	5.1	5.1	5.1	5	5.9	5.9
 Windham County, CT                       	8.6	8.4	8	7.2	7.2	7.5	7.2	7.1	6.7	6.6	6.8	6.4	7.6	7.9
 Kent County, DE                          	6.8	6.8	6.6	6.2	5.9	6.6	6.5	6.4	5.8	5.3	4.7	4.7	5.6	5.3
 New Castle County, DE                    	6.2	6.2	6	5.7	5.6	6.3	6.2	5.9	5.6	5.3	4.7	4.4	5.1	4.8
 Sussex County, DE                        	7.3	7.2	6.7	5.9	5.1	5.2	4.9	5	5	5.1	5	5.2	6.4	6
 District of Columbia                     	8.1	8.1	7.9	7.2	7.4	8	8.1	8.1	8	7.7	7.6	7.4	8	8.1
 Alachua County, FL                       	5.3	5.2	5.2	4.5	5.1	5.5	5.7	5.5	4.9	4.7	4.7	4.4	5.1	4.7
 Baker County, FL                         	6.3	5.7	5.8	5.2	5.4	5.7	6	6	5.3	5.1	5.2	4.8	6	5.5
 Bay County, FL                           	7	6.7	6	5.4	5.9	5.9	6.1	6.2	5.9	5.8	6.1	6	6.7	6.1
 Bradford County, FL                      	5.5	5.5	5.5	4.9	5.4	5.4	5.6	5.6	5.3	4.8	4.8	4.6	5.4	5.2
 Brevard County, FL                       	7.4	7.3	7.3	6.6	6.9	6.9	7.2	7.2	6.6	6.3	6.3	5.9	6.5	6.1
 Broward County, FL                       	5.7	5.7	5.7	5.2	5.5	5.5	5.8	5.8	5.3	5	5	4.6	5.5	5.2
 Calhoun County, FL                       	6.3	6.3	6.4	5.7	6.4	6.9	7.4	7	6.3	6	6.1	5.9	6.7	6.4
 Charlotte County, FL                     	6.6	6.4	6.4	5.8	6.2	6.3	6.8	6.7	6.4	6	5.8	5.3	6.4	6.1
 Citrus County, FL                        	8	8.2	8	7.2	7.7	7.8	8.2	8.1	7.4	7.1	7.1	6.9	8.3	7.9
 Clay County, FL                          	6.1	5.9	5.8	5.2	5.5	5.7	6	6	5.6	5.3	5.3	4.9	5.6	5.2
 Collier County, FL                       	5.9	5.8	5.7	5.1	5.6	6.1	6.8	7	6.4	5.8	5.4	4.9	5.3	5
 Columbia County, FL                      	6.7	6.4	6.4	5.8	6.2	6.5	6.9	6.8	6.2	5.8	5.7	5.4	6.1	5.8
 DeSoto County, FL                        	6.9	6.8	6.7	5.9	6.2	7.1	8	8.1	7.5	7.2	6.9	6	6.5	6.2
 Dixie County, FL                         	8.7	8.1	8.2	7.4	7.6	7.7	8	7.9	6.9	6.8	7	6.5	6.9	6.6
 Duval County, FL                         	6.8	6.9	6.8	6.3	6.6	6.9	7.2	7.2	6.4	6	5.9	5.5	6.2	6
 Escambia County, FL                      	7.1	7	6.9	6.2	6.5	6.7	6.9	6.7	6.2	5.9	5.9	5.6	6.1	5.9
 Flagler County, FL                       	9.8	9.8	9.6	8.7	9	9.1	9.5	9.5	8.6	8.3	8.3	7.8	7	6.7
 Franklin County, FL                      	6.5	6.4	6	5.5	5.8	5.7	6	5.9	5.6	5.4	5.6	5.6	5.7	5.1
 Gadsden County, FL                       	7.2	7.6	7.9	6.7	7.2	7.2	7.4	7.3	6.5	6.2	6.4	6.2	7.7	7.4
 Gilchrist County, FL                     	7	6.4	6.6	5.4	5.7	6.2	6.4	6.4	6.1	5.7	6.1	5.4	6	5.6
 Glades County, FL                        	8.3	7.9	7.8	7.1	8	8.4	9.3	9.2	8.1	7.5	7.2	6.6	6.5	6.3
 Gulf County, FL                          	7.5	6.8	6.8	6	6.3	6.3	6.8	6.6	5.9	5.8	5.9	5.7	6	5.6
 Hamilton County, FL                      	9.5	9.2	9	8.5	8.8	9.1	9.4	9.3	8.4	7.7	7.9	7.7	7.7	7.3
 Hardee County, FL                        	7.3	7.3	7.1	6.6	6.8	8	9.1	9.3	8.6	7.8	7.4	6.6	7	6.5
 Hendry County, FL                        	10.3	9.7	9.3	8.7	9.9	11.4	13.1	13.4	12.4	10.5	10	8.6	8	7.8
 Hernando County, FL                      	8.7	8.8	8.8	7.9	8.1	8.1	8.6	8.8	8.2	7.8	7.7	7.2	7.6	7.2
 Highlands County, FL                     	7.7	7.7	7.5	6.8	7.4	7.7	8.7	8.7	7.8	7.4	7.3	6.7	7.5	7.2
 Hillsborough County, FL                  	6.6	6.6	6.5	5.9	6.3	6.4	6.8	6.8	6.2	5.9	5.8	5.4	5.6	5.3
 Holmes County, FL                        	5.9	6.1	5.8	5.1	5.7	6.2	6.6	6.3	5.7	5.6	5.7	5.4	7.3	6.8
 Indian River County, FL                  	8.2	8	7.9	7.2	7.7	8.1	8.8	8.9	8	7	6.7	6.1	6.7	6.4
 Jackson County, FL                       	5.6	5.9	5.8	5.2	5.6	5.8	6.1	6.1	5.5	5.3	5.2	4.9	6.4	6
 Jefferson County, FL                     	5.8	6	5.7	5.1	5.3	5.4	5.8	5.5	5.8	6	5.7	5.4	6.2	5.9
 Lafayette County, FL                     	6.6	6.3	6.3	6	6.5	7	7.1	6.9	6.2	6.5	6.6	6.2	5.7	5.2
 Lake County, FL                          	7	6.9	6.9	6.1	6.6	6.7	7	6.8	6.4	6.1	6.1	5.6	6	5.7
 Lee County, FL                           	6.4	6.3	6.2	5.6	6.1	6.4	6.8	6.7	6.2	5.8	5.6	5.2	5.4	5.2
 Leon County, FL                          	5.8	5.6	5.6	5	5.7	6	6.4	6.2	5.6	5.2	5.2	4.9	5.4	5
 Levy County, FL                          	7.7	7.6	7.4	6.7	7.2	7.3	7.7	7.6	6.9	6.6	6.6	6.2	6.7	6.3
 Liberty County, FL                       	6.1	5.8	5.3	4.9	5.6	6.2	6.6	6.2	5.7	5.3	5.2	4.8	6.2	5.8
 Madison County, FL                       	8.9	8.8	8.8	8	8.3	8.4	8.9	8.8	8	7.9	8	7.3	7.1	6.7
 Manatee County, FL                       	6.3	6.3	6.3	5.5	6	6.3	6.7	6.9	6.3	5.9	5.7	5.2	5.4	5.2
 Marion County, FL                        	7.9	7.8	7.7	6.9	7.4	7.4	7.9	7.9	7.3	7	7	6.6	7	6.7
 Martin County, FL                        	6.9	6.8	6.8	6	6.4	6.5	7	7	6.5	6	5.9	5.4	5.7	5.5
 Miami-Dade County, FL                    	6.9	7.1	7.5	6.9	7.1	6.9	7.1	7.3	6.8	6.3	5.8	5.9	5.9	5.4
 Monroe County, FL                        	4	3.9	3.9	3.4	3.7	3.7	4	3.9	3.8	3.6	3.6	3.3	4.1	3.9
 Nassau County, FL                        	5.9	5.9	5.9	5.3	5.5	5.5	5.8	5.8	5.4	5.2	5.1	5	5.7	5.4
 Okaloosa County, FL                      	5.3	5.2	5	4.3	4.6	4.7	5	5	4.7	4.5	4.6	4.4	5.2	4.9
 Okeechobee County, FL                    	8	7.8	7.6	6.8	7.3	7.9	8.5	8.6	7.9	7.4	7	6.5	6.7	6.3
 Orange County, FL                        	6.3	6.2	6.2	5.6	5.9	6	6.4	6.3	5.8	5.4	5.4	5.1	5.5	5.2
 Osceola County, FL                       	7	7	6.8	6.3	6.5	6.6	7	7.1	6.5	6.2	6.1	5.7	6.3	5.9
 Palm Beach County, FL                    	6.7	6.6	6.6	5.9	6.2	6.3	6.7	6.7	6.1	5.6	5.4	5	5.3	5
 Pasco County, FL                         	7.6	7.5	7.5	6.8	7.1	7.2	7.7	7.6	7	6.7	6.8	6.4	6.5	6.2
 Pinellas County, FL                      	6.7	6.6	6.6	5.9	6.2	6.3	6.5	6.4	5.9	5.8	5.8	5.4	5.5	5.2
 Polk County, FL                          	7.6	7.5	7.4	6.7	7	7.4	8	8	7.4	6.9	6.8	6.3	6.6	6.3
 Putnam County, FL                        	9	9	8.8	7.9	8.3	8.5	9	8.9	8.1	7.8	7.8	7.3	8.5	8.2
 St. Johns County, FL                     	5.5	5.5	5.4	4.8	5.2	5.3	5.5	5.3	5	4.8	4.9	4.5	4.5	4.1
 St. Lucie County, FL                     	8.8	8.6	8.3	7.7	8	8.5	9	8.9	8.1	7.2	7	6.4	6.8	6.4
 Santa Rosa County, FL                    	6.2	6.1	5.9	5.3	5.6	6.1	6.4	6.2	5.6	5.3	5.2	4.9	5.1	4.8
 Sarasota County, FL                      	6.6	6.2	6.2	5.6	6	5.9	6.3	6.2	5.9	5.7	5.5	5.1	5.6	5.3
 Seminole County, FL                      	5.9	5.8	5.7	5.2	5.5	5.6	5.9	5.7	5.3	5.1	5	4.6	5.4	5.1
 Sumter County, FL                        	5.7	5.2	5.2	4.6	5.2	5.3	5.7	5.6	5.2	5.2	5.1	4.8	7.7	7.6
 Suwannee County, FL                      	6.5	6.5	6.3	5.6	6	6.2	6.8	6.6	6	5.8	5.9	5.6	6.1	5.8
 Taylor County, FL                        	8.1	7.9	7.6	6.8	7.2	7.3	7.9	7.9	7.4	7.1	7.5	7.1	7.3	7.5
 Union County, FL                         	6	6	5.9	5.3	5.8	6.1	6.4	6.3	5.8	5.4	5.5	5.1	5.9	5.4
 Volusia County, FL                       	6.8	6.7	6.5	5.9	6.3	6.4	6.7	6.6	6	5.8	5.8	5.5	6.3	6
 Wakulla County, FL                       	5.9	5.8	5.4	4.8	5.1	5	5.3	5.5	5	4.8	4.8	4.5	5	4.6
 Walton County, FL                        	4.5	4.4	3.9	3.3	3.6	3.8	4	4.1	4	3.9	4	3.9	5.5	5.3
 Washington County, FL                    	8	7.9	7.7	6.7	7.4	7.6	7.9	7.7	7.2	6.9	7.2	6.9	6.8	6.3
 Appling County, GA                       	9	8.8	8.5	8.4	8.5	9.4	9.5	9.1	7.6	7.4	7.2	7.6	8	7.4
 Atkinson County, GA                      	11.7	12.1	11.5	10.6	8.2	9.7	10.2	9.6	8	8.7	7.9	7.6	6.6	7
 Bacon County, GA                         	7.9	7.6	7.6	7.2	7.7	8.1	8.2	7.6	6.9	6.5	6.1	6.2	6.1	5.8
 Baker County, GA                         	6.8	7.7	7.6	6.6	7.5	7	7.8	7.6	6.2	5.9	6.4	5.8	7.5	7.5
 Baldwin County, GA                       	10.5	10.2	9.6	8.7	9.7	10.6	11	9.9	9.1	8.7	8.1	8	8.2	8
 Banks County, GA                         	5.9	5.8	5.7	5.2	5.8	6.1	6.4	5.8	5.3	5.1	4.8	4.8	6.1	6
 Barrow County, GA                        	6.7	6.9	6.9	5.8	6.5	6.8	7.3	6.9	6.2	5.9	5.7	5.4	5.6	5.6
 Bartow County, GA                        	7.2	7.6	7	6.4	6.9	7.5	8.2	7.4	6.3	6.5	6.1	6.1	6.5	6.2
 Ben Hill County, GA                      	9.8	9.5	9.9	9.1	8.9	9.3	11.1	9.9	9.1	9.1	8.3	8.2	10.3	10
 Berrien County, GA                       	9.3	9.2	9.2	8.5	9.3	9.7	10.1	9.4	8.4	8.2	7.7	7.5	7.9	8.2
 Bibb County, GA                          	8.2	8.2	8.1	7.4	8.2	8.5	8.8	8.4	7.7	7.6	7	6.7	7.2	7.1
 Bleckley County, GA                      	13	13.2	13.1	11.7	12.7	13.8	14.4	13.1	11.5	11.2	10.5	10.4	10.1	10.3
 Brantley County, GA                      	8.9	8.9	8.8	7.8	8.6	9.4	9.5	9	7.9	7.9	7.9	8.1	8.1	7.9
 Brooks County, GA                        	7.3	7.2	7.3	6.4	6.7	6.7	7.3	7.6	6.6	6.5	6.1	6.3	6.8	6.9
 Bryan County, GA                         	6.6	6.4	5.9	5.7	6.2	6.5	6.9	6.6	6.1	6	5.4	4.8	5.6	5.4
 Bulloch County, GA                       	8.2	8.1	7.9	7	7.7	9	9.3	8.3	7.7	7	6.6	6.7	6.4	6.3
 Burke County, GA                         	9.2	9.3	8.6	8	8.7	9.7	11.5	9.4	8.3	8.5	7.6	7	8.6	8.2
 Butts County, GA                         	7.8	8.2	7.7	6.9	7.9	9.2	9	8.8	8	7.9	7.1	7.2	6.8	6.7
 Calhoun County, GA                       	10.7	11.2	10.8	9.6	10.3	10.8	11.4	10.5	9	8.8	8.1	8.5	6.4	6.8
 Camden County, GA                        	7.8	7.7	7.5	6.8	7.4	8	8.4	8	7.2	7	6.6	6.4	6.2	6.2
 Candler County, GA                       	9.3	9.2	8.9	7.7	8.5	9.1	9.8	9.2	8.3	7.8	7.6	7.6	6.7	6.4
 Carroll County, GA                       	8.2	8.6	8.2	7.6	8	8.5	10.6	8.5	7.3	6.6	6.3	7	7.3	7.3
 Catoosa County, GA                       	5.3	5.8	5.4	4.9	5.4	5.9	6.5	6.1	5.2	5	4.7	4.5	5.8	5.5
 Charlton County, GA                      	9.6	9.6	9.4	8.5	9.8	10.4	10.8	10.4	9.2	9	8.5	8.6	7.2	7.1
 Chatham County, GA                       	7.2	7.1	7.4	6.3	7	7.6	8.1	7.6	6.8	6.5	6.1	6.2	6.6	6.3
 Chattahoochee County, GA                 	13.7	13.9	14.5	13.3	14.6	16.3	16.7	16.7	14.6	15.1	13.9	13.6	9.3	8.8
 Chattooga County, GA                     	9	9.3	8.4	7.9	8.7	8.7	10.3	8.6	7.7	7.6	7	8.1	6.7	6.9
 Cherokee County, GA                      	6	5.9	5.9	5.3	6.1	6.1	6.4	6.2	5.5	5.4	5.1	5	5	4.9
 Clarke County, GA                        	5.7	5.5	5.7	5.2	5.8	6.6	6.8	6.3	5.8	5.4	5.2	5	6.1	6
 Clay County, GA                          	8.2	8.5	9	8.2	8.8	9.1	9.3	9.2	7.6	8.3	8.6	8.8	11.3	11.4
 Clayton County, GA                       	9.2	9.2	8.9	8.3	8.7	9.2	9.3	9.2	8.5	8.2	7.8	7.5	8.3	8.2
 Clinch County, GA                        	11	10.7	10.2	9.2	9.1	9.3	9.6	9.7	8.9	9.2	8.5	8.2	8.2	7.1
 Cobb County, GA                          	6.5	6.6	6.6	6	6.6	6.8	7	6.9	6.3	6.2	5.8	5.6	5.5	5.4
 Coffee County, GA                        	11	10.5	10.3	9.3	10.3	10.8	11.3	10	9	8.5	8.3	8.5	7.7	7.8
 Colquitt County, GA                      	9.2	9.4	8.9	8.2	9.3	9.5	9.7	9.3	8.5	8.1	7.8	7.7	7.2	7.2
 Columbia County, GA                      	5.5	5.6	5.8	5.1	5.5	6.2	6.2	6.2	5.6	5.5	5.3	4.9	5.4	5.3
